51.04000 38.440
51.06000 47.610
51.08000 39.690
51.10000 43.560
51.12000 39.690
51.14000 38.440
51.16000 43.560
51.18000 49.000
51.20000 49.000
51.22000 43.560
51.24000 44.890
51.26000 43.560
51.28000 38.440
51.30000 38.440
51.32000 38.440
51.34000 44.890
51.36000 47.610
51.38000 46.240
51.40000 44.890
51.42000 46.240
51.44000 40.960
51.46000 56.250
51.48000 43.560
51.50000 38.440
51.52000 47.610
51.54000 42.250
51.56000 44.890
51.58000 51.840
51.60000 42.250
51.62000 39.690
51.64000 43.560
51.66000 38.440
51.68000 50.410
51.70000 56.250
51.72000 40.960
51.74000 30.250
51.76000 56.250
51.78000 47.610
51.80000 43.560
51.82000 49.000
51.84000 40.960
51.86000 38.440
51.88000 44.890
51.90000 43.560
51.92000 40.960
51.94000 56.250
51.96000 67.240
51.98000 57.760
52.00000 56.250
52.02000 47.610
52.04000 56.250
52.06000 62.410
52.08000 50.410
52.10000 43.560
52.12000 47.610
52.14000 46.240
52.16000 54.760
52.18000 53.290
52.20000 56.250
52.22000 44.890
52.24000 44.890
52.26000 47.610
52.28000 43.560
52.30000 56.250
52.32000 56.250
52.34000 46.240
52.36000 59.290
52.38000 56.250
52.40000 43.560
52.42000 59.290
52.44000 53.290
52.46000 50.410
52.48000 53.290
52.50000 50.410
52.52000 57.760
52.54000 54.760
52.56000 50.410
52.58000 62.410
52.60000 57.760
52.62000 65.610
52.64000 60.840
52.66000 67.240
52.68000 49.000
52.70000 53.290
52.72000 47.610
52.74000 62.410
52.76000 56.250
52.78000 70.560
52.80000 53.290
52.82000 62.410
52.84000 56.250
52.86000 62.410
52.88000 62.410
52.90000 82.810
52.92000 75.690
52.94000 67.240
52.96000 67.240
52.98000 73.960
53.00000 70.560
53.02000 86.490
53.04000 84.640
53.06000 94.090
53.08000 94.090
53.10000 96.040
53.12000 90.250
53.14000 94.090
53.16000 82.810
53.18000 90.250
53.20000 114.490
53.22000 108.160
53.24000 123.210
53.26000 104.040
53.28000 108.160
53.30000 114.490
53.32000 129.960
53.34000 144.000
53.36000 118.810
53.38000 134.560
53.40000 132.250
53.42000 134.560
53.44000 136.890
53.46000 144.000
53.48000 144.000
53.50000 153.760
53.52000 136.890
53.54000 129.960
53.56000 153.760
53.58000 129.960
53.60000 174.240
53.62000 148.840
53.64000 161.290
53.66000 163.840
53.68000 158.760
53.70000 156.250
53.72000 158.760
53.74000 174.240
53.76000 146.410
53.78000 136.890
53.80000 169.000
53.82000 161.290
53.84000 146.410
53.86000 141.610
53.88000 129.960
53.90000 146.410
53.92000 125.440
53.94000 151.290
53.96000 132.250
53.98000 146.410
54.00000 129.960
54.02000 153.760
54.04000 148.840
54.06000 125.440
54.08000 127.690
54.10000 141.610
54.12000 127.690
54.14000 123.210
54.16000 98.010
54.18000 116.640
54.20000 106.090
54.22000 125.440
54.24000 106.090
54.26000 100.000
54.28000 90.250
54.30000 92.160
54.32000 98.010
54.34000 77.440
54.36000 82.810
54.38000 86.490
54.40000 84.640
54.42000 73.960
54.44000 88.360
54.46000 75.690
54.48000 92.160
54.50000 84.640
54.52000 82.810
54.54000 79.210
54.56000 79.210
54.58000 77.440
54.60000 82.810
54.62000 84.640
54.64000 68.890
54.66000 72.250
54.68000 73.960
54.70000 70.560
54.72000 59.290
54.74000 79.210
54.76000 72.250
54.78000 86.490
54.80000 72.250
54.82000 68.890
54.84000 51.840
54.86000 72.250
54.88000 59.290
54.90000 59.290
54.92000 75.690
54.94000 64.000
54.96000 72.250
54.98000 72.250
55.00000 67.240
55.02000 72.250
55.04000 73.960
55.06000 75.690
55.08000 77.440
55.10000 67.240
55.12000 67.240
55.14000 67.240
55.16000 51.840
55.18000 82.810
55.20000 54.760
55.22000 67.240
55.24000 72.250
55.26000 72.250
55.28000 56.250
55.30000 77.440
55.32000 67.240
55.34000 65.610
55.36000 72.250
55.38000 67.240
55.40000 67.240
55.42000 75.690
55.44000 73.960
55.46000 77.440
55.48000 64.000
55.50000 70.560
55.52000 67.240
55.54000 60.840
55.56000 79.210
55.58000 70.560
55.60000 73.960
55.62000 77.440
55.64000 86.490
55.66000 67.240
55.68000 81.000
55.70000 67.240
55.72000 92.160
55.74000 84.640
55.76000 82.810
55.78000 57.760
55.80000 79.210
55.82000 90.250
55.84000 77.440
55.86000 84.640
55.88000 77.440
55.90000 79.210
55.92000 90.250
55.94000 62.410
55.96000 94.090
55.98000 79.210
56.00000 70.560
56.02000 104.040
56.04000 98.010
56.06000 102.010
56.08000 102.010
56.10000 88.360
56.12000 77.440
56.14000 88.360
56.16000 116.640
56.18000 104.040
56.20000 98.010
56.22000 92.160
56.24000 121.000
56.26000 116.640
56.28000 112.360
56.30000 84.640
56.32000 92.160
56.34000 118.810
56.36000 110.250
56.38000 129.960
56.40000 116.640
56.42000 118.810
56.44000 125.440
56.46000 121.000
56.48000 139.240
56.50000 144.000
56.52000 146.410
56.54000 153.760
56.56000 156.250
56.58000 141.610
56.60000 161.290
56.62000 151.290
56.64000 163.840
56.66000 184.960
56.68000 216.090
56.70000 187.690
56.72000 184.960
56.74000 210.250
56.76000 196.000
56.78000 228.010
56.80000 207.360
56.82000 228.010
56.84000 282.240
56.86000 282.240
56.88000 292.410
56.90000 309.760
56.92000 313.290
56.94000 313.290
56.96000 327.610
56.98000 368.640
57.00000 338.560
57.02000 364.810
57.04000 334.890
57.06000 364.810
57.08000 364.810
57.10000 364.810
57.12000 376.360
57.14000 388.090
57.16000 396.010
57.18000 342.250
57.20000 384.160
57.22000 396.010
57.24000 424.360
57.26000 384.160
57.28000 376.360
57.30000 361.000
57.32000 349.690
57.34000 331.240
57.36000 364.810
57.38000 357.210
57.40000 327.610
57.42000 380.250
57.44000 331.240
57.46000 342.250
57.48000 316.840
57.50000 324.000
57.52000 306.250
57.54000 285.610
57.56000 249.640
57.58000 259.210
57.60000 246.490
57.62000 272.250
57.64000 259.210
57.66000 225.000
57.68000 219.040
57.70000 210.250
57.72000 201.640
57.74000 222.010
57.76000 174.240
57.78000 196.000
57.80000 184.960
57.82000 182.250
57.84000 166.410
57.86000 182.250
57.88000 184.960
57.90000 144.000
57.92000 132.250
57.94000 121.000
57.96000 141.610
57.98000 129.960
58.00000 127.690
58.02000 104.040
58.04000 102.010
58.06000 118.810
58.08000 94.090
58.10000 114.490
58.12000 132.250
58.14000 104.040
58.16000 102.010
58.18000 121.000
58.20000 118.810
58.22000 108.160
58.24000 94.090
58.26000 100.000
58.28000 82.810
58.30000 70.560
58.32000 108.160
58.34000 82.810
58.36000 75.690
58.38000 92.160
58.40000 62.410
58.42000 75.690
58.44000 86.490
58.46000 94.090
58.48000 73.960
58.50000 72.250
58.52000 75.690
58.54000 75.690
58.56000 54.760
58.58000 77.440
58.60000 77.440
58.62000 67.240
58.64000 70.560
58.66000 72.250
58.68000 70.560
58.70000 79.210
58.72000 72.250
58.74000 73.960
58.76000 70.560
58.78000 72.250
58.80000 60.840
58.82000 64.000
58.84000 54.760
58.86000 77.440
58.88000 68.890
58.90000 59.290
58.92000 72.250
58.94000 59.290
58.96000 64.000
58.98000 68.890
59.00000 70.560
59.02000 43.560
59.04000 72.250
59.06000 86.490
59.08000 54.760
59.10000 68.890
59.12000 59.290
59.14000 59.290
59.16000 57.760
59.18000 68.890
59.20000 59.290
59.22000 64.000
59.24000 67.240
59.26000 56.250
59.28000 67.240
59.30000 65.610
59.32000 65.610
59.34000 62.410
59.36000 53.290
59.38000 49.000
59.40000 65.610
59.42000 62.410
59.44000 67.240
59.46000 67.240
59.48000 67.240
59.50000 57.760
59.52000 72.250
59.54000 67.240
59.56000 72.250
59.58000 53.290
59.60000 53.290
59.62000 86.490
59.64000 56.250
59.66000 77.440
59.68000 70.560
59.70000 67.240
59.72000 65.610
59.74000 65.610
59.76000 62.410
59.78000 49.000
59.80000 62.410
59.82000 57.760
59.84000 56.250
59.86000 59.290
59.88000 65.610
59.90000 70.560
59.92000 67.240
59.94000 67.240
59.96000 67.240
59.98000 67.240
60.00000 64.000
60.02000 67.240
60.04000 68.890
60.06000 50.410
60.08000 72.250
60.10000 51.840
60.12000 59.290
60.14000 72.250
60.16000 72.250
60.18000 62.410
60.20000 77.440
60.22000 68.890
60.24000 59.290
60.26000 56.250
60.28000 65.610
60.30000 62.410
60.32000 62.410
60.34000 70.560
60.36000 72.250
60.38000 59.290
60.40000 72.250
60.42000 56.250
60.44000 68.890
60.46000 77.440
60.48000 64.000
60.50000 72.250
60.52000 67.240
60.54000 75.690
60.56000 59.290
60.58000 75.690
60.60000 65.610
60.62000 84.640
60.64000 73.960
60.66000 79.210
60.68000 53.290
60.70000 65.610
60.72000 72.250
60.74000 82.810
60.76000 72.250
60.78000 70.560
60.80000 62.410
60.82000 65.610
60.84000 81.000
60.86000 70.560
60.88000 77.440
60.90000 82.810
60.92000 81.000
60.94000 79.210
60.96000 81.000
60.98000 65.610
61.00000 62.410
61.02000 81.000
61.04000 100.000
61.06000 70.560
61.08000 84.640
61.10000 86.490
61.12000 82.810
61.14000 81.000
61.16000 86.490
61.18000 77.440
61.20000 70.560
61.22000 75.690
61.24000 81.000
61.26000 72.250
61.28000 77.440
61.30000 94.090
61.32000 106.090
61.34000 75.690
61.36000 81.000
61.38000 73.960
61.40000 98.010
61.42000 86.490
61.44000 88.360
61.46000 106.090
61.48000 84.640
61.50000 84.640
61.52000 68.890
61.54000 100.000
61.56000 110.250
61.58000 79.210
61.60000 106.090
61.62000 104.040
61.64000 90.250
61.66000 96.040
61.68000 108.160
61.70000 110.250
61.72000 94.090
61.74000 118.810
61.76000 114.490
61.78000 121.000
61.80000 132.250
61.82000 121.000
61.84000 127.690
61.86000 127.690
61.88000 141.610
61.90000 136.890
61.92000 148.840
61.94000 146.410
61.96000 139.240
61.98000 123.210
62.00000 169.000
62.02000 148.840
62.04000 166.410
62.06000 136.890
62.08000 184.960
62.10000 184.960
62.12000 196.000
62.14000 196.000
62.16000 196.000
62.18000 207.360
62.20000 201.640
62.22000 222.010
62.24000 268.960
62.26000 234.090
62.28000 246.490
62.30000 249.640
62.32000 289.000
62.34000 259.210
62.36000 278.890
62.38000 299.290
62.40000 278.890
62.42000 349.690
62.44000 331.240
62.46000 299.290
62.48000 376.360
62.50000 368.640
62.52000 432.640
62.54000 412.090
62.56000 428.490
62.58000 457.960
62.60000 432.640
62.62000 484.000
62.64000 462.250
62.66000 466.560
62.68000 510.760
62.70000 510.760
62.72000 515.290
62.74000 506.250
62.76000 510.760
62.78000 501.760
62.80000 566.440
62.82000 484.000
62.84000 519.840
62.86000 538.240
62.88000 538.240
62.90000 529.000
62.92000 484.000
62.94000 488.410
62.96000 492.840
62.98000 506.250
63.00000 470.890
63.02000 457.960
63.04000 470.890
63.06000 453.690
63.08000 441.000
63.10000 420.250
63.12000 388.090
63.14000 380.250
63.16000 408.040
63.18000 380.250
63.20000 376.360
63.22000 361.000
63.24000 320.410
63.26000 349.690
63.28000 292.410
63.30000 278.890
63.32000 278.890
63.34000 299.290
63.36000 243.360
63.38000 259.210
63.40000 231.040
63.42000 231.040
63.44000 256.000
63.46000 219.040
63.48000 204.490
63.50000 187.690
63.52000 210.250
63.54000 196.000
63.56000 184.960
63.58000 196.000
63.60000 174.240
63.62000 176.890
63.64000 184.960
63.66000 146.410
63.68000 118.810
63.70000 151.290
63.72000 153.760
63.74000 146.410
63.76000 116.640
63.78000 108.160
63.80000 132.250
63.82000 125.440
63.84000 104.040
63.86000 121.000
63.88000 118.810
63.90000 118.810
63.92000 92.160
63.94000 98.010
63.96000 106.090
63.98000 98.010
64.00000 106.090
64.02000 100.000
64.04000 96.040
64.06000 88.360
64.08000 90.250
64.10000 104.040
64.12000 84.640
64.14000 72.250
64.16000 86.490
64.18000 84.640
64.20000 75.690
64.22000 72.250
64.24000 96.040
64.26000 75.690
64.28000 73.960
64.30000 75.690
64.32000 67.240
64.34000 62.410
64.36000 65.610
64.38000 72.250
64.40000 54.760
64.42000 70.560
64.44000 62.410
64.46000 70.560
64.48000 65.610
64.50000 67.240
64.52000 53.290
64.54000 62.410
64.56000 60.840
64.58000 64.000
64.60000 64.000
64.62000 50.410
64.64000 54.760
64.66000 64.000
64.68000 72.250
64.70000 67.240
64.72000 53.290
64.74000 54.760
64.76000 62.410
64.78000 67.240
64.80000 59.290
64.82000 54.760
64.84000 54.760
64.86000 54.760
64.88000 44.890
64.90000 67.240
64.92000 53.290
64.94000 56.250
64.96000 60.840
64.98000 56.250
65.00000 57.760
65.02000 53.290
65.04000 42.250
65.06000 65.610
65.08000 49.000
65.10000 57.760
65.12000 47.610
65.14000 59.290
65.16000 53.290
65.18000 50.410
65.20000 53.290
65.22000 51.840
65.24000 47.610
65.26000 72.250
65.28000 50.410
65.30000 53.290
65.32000 50.410
65.34000 36.000
65.36000 42.250
65.38000 47.610
65.40000 43.560
65.42000 47.610
65.44000 65.610
65.46000 50.410
65.48000 54.760
65.50000 44.890
65.52000 44.890
65.54000 57.760
65.56000 51.840
65.58000 39.690
65.60000 50.410
65.62000 43.560
65.64000 59.290
65.66000 53.290
65.68000 57.760
65.70000 51.840
65.72000 43.560
65.74000 57.760
65.76000 46.240
65.78000 50.410
65.80000 46.240
65.82000 50.410
65.84000 43.560
65.86000 54.760
65.88000 44.890
65.90000 56.250
65.92000 57.760
65.94000 56.250
65.96000 57.760
65.98000 43.560
66.00000 53.290
66.02000 40.960
66.04000 46.240
66.06000 44.890
66.08000 47.610
66.10000 50.410
66.12000 67.240
66.14000 51.840
66.16000 47.610
66.18000 56.250
66.20000 64.000
66.22000 44.890
66.24000 43.560
66.26000 43.560
66.28000 54.760
66.30000 37.210
66.32000 44.890
66.34000 31.360
66.36000 46.240
66.38000 33.640
66.40000 44.890
66.42000 38.440
66.44000 43.560
66.46000 46.240
66.48000 42.250
66.50000 44.890
66.52000 43.560
66.54000 46.240
66.56000 39.690
66.58000 32.490
66.60000 49.000
66.62000 44.890
66.64000 49.000
66.66000 38.440
66.68000 50.410
66.70000 44.890
66.72000 43.560
66.74000 34.810
66.76000 50.410
66.78000 39.690
66.80000 42.250
66.82000 36.000
66.84000 38.440
66.86000 47.610
66.88000 38.440
66.90000 31.360
66.92000 38.440
66.94000 40.960
66.96000 51.840
66.98000 29.160
67.00000 36.000
67.02000 40.960
67.04000 43.560
67.06000 36.000
67.08000 39.690
67.10000 32.490
67.12000 53.290
67.14000 51.840
67.16000 49.000
67.18000 34.810
67.20000 43.560
67.22000 38.440
67.24000 26.010
67.26000 32.490
67.28000 37.210
67.30000 34.810
67.32000 29.160
67.34000 44.890
67.36000 39.690
67.38000 47.610
67.40000 34.810
67.42000 40.960
67.44000 37.210
67.46000 40.960
67.48000 40.960
67.50000 43.560
67.52000 38.440
67.54000 33.640
67.56000 28.090
67.58000 34.810
67.60000 31.360
67.62000 37.210
67.64000 36.000
67.66000 36.000
67.68000 31.360
67.70000 40.960
67.72000 38.440
67.74000 37.210
67.76000 32.490
67.78000 26.010
67.80000 42.250
67.82000 42.250
67.84000 31.360
67.86000 40.960
67.88000 40.960
67.90000 38.440
67.92000 43.560
67.94000 34.810
67.96000 43.560
67.98000 39.690
68.00000 39.690
68.02000 38.440
68.04000 39.690
68.06000 40.960
68.08000 37.210
68.10000 25.000
68.12000 43.560
68.14000 32.490
68.16000 43.560
68.18000 34.810
68.20000 40.960
68.22000 46.240
68.24000 38.440
68.26000 37.210
68.28000 44.890
68.30000 38.440
68.32000 50.410
68.34000 43.560
68.36000 33.640
68.38000 38.440
68.40000 39.690
68.42000 49.000
68.44000 47.610
68.46000 38.440
68.48000 32.490
68.50000 42.250
68.52000 43.560
68.54000 40.960
68.56000 47.610
68.58000 38.440
68.60000 38.440
68.62000 44.890
68.64000 36.000
68.66000 36.000
68.68000 47.610
68.70000 34.810
68.72000 40.960
68.74000 36.000
68.76000 42.250
68.78000 37.210
68.80000 39.690
68.82000 49.000
68.84000 43.560
68.86000 29.160
68.88000 36.000
68.90000 42.250
68.92000 40.960
68.94000 38.440
68.96000 38.440
68.98000 42.250
69.00000 50.410
69.02000 42.250
69.04000 42.250
69.06000 44.890
69.08000 34.810
69.10000 43.560
69.12000 50.410
69.14000 31.360
69.16000 38.440
69.18000 28.090
69.20000 30.250
69.22000 38.440
69.24000 32.490
69.26000 33.640
69.28000 38.440
69.30000 32.490
69.32000 32.490
69.34000 34.810
69.36000 43.560
69.38000 39.690
69.40000 33.640
69.42000 39.690
69.44000 50.410
69.46000 42.250
69.48000 54.760
69.50000 38.440
69.52000 31.360
69.54000 47.610
69.56000 33.640
69.58000 42.250
69.60000 37.210
69.62000 33.640
69.64000 31.360
69.66000 40.960
69.68000 36.000
69.70000 49.000
69.72000 38.440
69.74000 46.240
69.76000 39.690
69.78000 38.440
69.80000 44.890
69.82000 38.440
69.84000 32.490
69.86000 43.560
69.88000 43.560
69.90000 32.490
69.92000 44.890
69.94000 39.690
69.96000 38.440
69.98000 37.210
70.00000 38.440
70.02000 42.250
70.04000 33.640
70.06000 50.410
70.08000 42.250
70.10000 47.610
70.12000 32.490
70.14000 42.250
70.16000 40.960
70.18000 44.890
70.20000 51.840
70.22000 50.410
70.24000 53.290
70.26000 62.410
70.28000 36.000
70.30000 42.250
70.32000 54.760
70.34000 44.890
70.36000 38.440
70.38000 39.690
70.40000 47.610
70.42000 62.410
70.44000 49.000
70.46000 47.610
70.48000 51.840
70.50000 46.240
70.52000 37.210
70.54000 53.290
70.56000 44.890
70.58000 51.840
70.60000 47.610
70.62000 40.960
70.64000 50.410
70.66000 53.290
70.68000 44.890
70.70000 47.610
70.72000 56.250
70.74000 59.290
70.76000 54.760
70.78000 62.410
70.80000 54.760
70.82000 79.210
70.84000 59.290
70.86000 56.250
70.88000 62.410
70.90000 59.290
70.92000 70.560
70.94000 62.410
70.96000 39.690
70.98000 68.890
71.00000 67.240
71.02000 77.440
71.04000 59.290
71.06000 62.410
71.08000 64.000
71.10000 65.610
71.12000 79.210
71.14000 70.560
71.16000 67.240
71.18000 60.840
71.20000 51.840
71.22000 88.360
71.24000 75.690
71.26000 72.250
71.28000 81.000
71.30000 86.490
71.32000 81.000
71.34000 67.240
71.36000 70.560
71.38000 53.290
71.40000 62.410
71.42000 67.240
71.44000 62.410
71.46000 64.000
71.48000 79.210
71.50000 65.610
71.52000 81.000
71.54000 62.410
71.56000 70.560
71.58000 47.610
71.60000 59.290
71.62000 56.250
71.64000 67.240
71.66000 59.290
71.68000 62.410
71.70000 60.840
71.72000 65.610
71.74000 56.250
71.76000 53.290
71.78000 59.290
71.80000 54.760
71.82000 65.610
71.84000 65.610
71.86000 56.250
71.88000 47.610
71.90000 73.960
71.92000 51.840
71.94000 77.440
71.96000 43.560
71.98000 46.240
72.00000 47.610
72.02000 65.610
72.04000 53.290
72.06000 65.610
72.08000 51.840
72.10000 38.440
72.12000 56.250
72.14000 47.610
72.16000 46.240
72.18000 44.890
72.20000 53.290
72.22000 56.250
72.24000 33.640
72.26000 43.560
72.28000 38.440
72.30000 38.440
72.32000 56.250
72.34000 49.000
72.36000 42.250
72.38000 43.560
72.40000 51.840
72.42000 51.840
72.44000 44.890
72.46000 32.490
72.48000 47.610
72.50000 46.240
72.52000 42.250
72.54000 39.690
72.56000 43.560
72.58000 56.250
72.60000 47.610
72.62000 36.000
72.64000 57.760
72.66000 49.000
72.68000 38.440
72.70000 43.560
72.72000 44.890
72.74000 54.760
72.76000 38.440
72.78000 38.440
72.80000 32.490
72.82000 51.840
72.84000 38.440
72.86000 42.250
72.88000 43.560
72.90000 67.240
72.92000 43.560
72.94000 47.610
72.96000 44.890
72.98000 43.560
73.00000 49.000
73.02000 56.250
73.04000 53.290
73.06000 53.290
73.08000 50.410
73.10000 64.000
73.12000 40.960
73.14000 53.290
73.16000 47.610
73.18000 46.240
73.20000 49.000
73.22000 53.290
73.24000 43.560
73.26000 51.840
73.28000 40.960
73.30000 46.240
73.32000 56.250
73.34000 60.840
73.36000 57.760
73.38000 50.410
73.40000 38.440
73.42000 64.000
73.44000 50.410
73.46000 65.610
73.48000 56.250
73.50000 47.610
73.52000 43.560
73.54000 67.240
73.56000 49.000
73.58000 79.210
73.60000 62.410
73.62000 56.250
73.64000 49.000
73.66000 57.760
73.68000 81.000
73.70000 64.000
73.72000 59.290
73.74000 62.410
73.76000 68.890
73.78000 75.690
73.80000 72.250
73.82000 64.000
73.84000 84.640
73.86000 90.250
73.88000 79.210
73.90000 100.000
73.92000 94.090
73.94000 84.640
73.96000 100.000
73.98000 121.000
74.00000 92.160
74.02000 100.000
74.04000 88.360
74.06000 94.090
74.08000 123.210
74.10000 110.250
74.12000 104.040
74.14000 102.010
74.16000 104.040
74.18000 108.160
74.20000 94.090
74.22000 94.090
74.24000 118.810
74.26000 96.040
74.28000 116.640
74.30000 98.010
74.32000 112.360
74.34000 108.160
74.36000 132.250
74.38000 106.090
74.40000 121.000
74.42000 112.360
74.44000 127.690
74.46000 104.040
74.48000 123.210
74.50000 98.010
74.52000 96.040
74.54000 114.490
74.56000 118.810
74.58000 106.090
74.60000 96.040
74.62000 114.490
74.64000 104.040
74.66000 92.160
74.68000 104.040
74.70000 100.000
74.72000 98.010
74.74000 88.360
74.76000 96.040
74.78000 79.210
74.80000 77.440
74.82000 108.160
74.84000 92.160
74.86000 88.360
74.88000 100.000
74.90000 86.490
74.92000 92.160
74.94000 79.210
74.96000 86.490
74.98000 94.090
75.00000 77.440
75.02000 72.250
75.04000 77.440
75.06000 86.490
75.08000 65.610
75.10000 72.250
75.12000 86.490
75.14000 79.210
75.16000 70.560
75.18000 77.440
75.20000 94.090
75.22000 72.250
75.24000 77.440
75.26000 70.560
75.28000 65.610
75.30000 65.610
75.32000 77.440
75.34000 43.560
75.36000 81.000
75.38000 79.210
75.40000 70.560
75.42000 62.410
75.44000 56.250
75.46000 65.610
75.48000 62.410
75.50000 67.240
75.52000 62.410
75.54000 70.560
75.56000 67.240
75.58000 43.560
75.60000 70.560
75.62000 49.000
75.64000 57.760
75.66000 50.410
75.68000 53.290
75.70000 53.290
75.72000 50.410
75.74000 50.410
75.76000 50.410
75.78000 56.250
75.80000 43.560
75.82000 60.840
75.84000 46.240
75.86000 50.410
75.88000 46.240
75.90000 40.960
75.92000 38.440
75.94000 43.560
75.96000 44.890
75.98000 56.250
76.00000 51.840
76.02000 38.440
76.04000 47.610
76.06000 32.490
76.08000 32.490
76.10000 43.560
76.12000 44.890
76.14000 40.960
76.16000 38.440
76.18000 19.360
76.20000 36.000
76.22000 43.560
76.24000 39.690
76.26000 44.890
76.28000 30.250
76.30000 28.090
76.32000 33.640
76.34000 38.440
76.36000 28.090
76.38000 29.160
76.40000 29.160
76.42000 37.210
76.44000 33.640
76.46000 21.160
76.48000 27.040
76.50000 16.810
76.52000 31.360
76.54000 32.490
76.56000 27.040
76.58000 24.010
76.60000 29.160
76.62000 43.560
76.64000 31.360
76.66000 25.000
76.68000 25.000
76.70000 25.000
76.72000 32.490
76.74000 30.250
76.76000 26.010
76.78000 22.090
76.80000 30.250
76.82000 32.490
76.84000 34.810
76.86000 34.810
76.88000 38.440
76.90000 31.360
76.92000 22.090
76.94000 28.090
76.96000 32.490
76.98000 32.490
77.00000 32.490
77.02000 43.560
77.04000 28.090
77.06000 26.010
77.08000 30.250
77.10000 32.490
77.12000 27.040
77.14000 28.090
77.16000 31.360
77.18000 29.160
77.20000 22.090
77.22000 21.160
77.24000 22.090
77.26000 32.490
77.28000 26.010
77.30000 27.040
77.32000 29.160
77.34000 26.010
77.36000 27.040
77.38000 23.040
77.40000 28.090
77.42000 30.250
77.44000 37.210
77.46000 36.000
77.48000 20.250
77.50000 31.360
77.52000 23.040
77.54000 17.640
77.56000 31.360
77.58000 29.160
77.60000 29.160
77.62000 32.490
77.64000 29.160
77.66000 32.490
77.68000 22.090
77.70000 20.250
77.72000 32.490
77.74000 38.440
77.76000 32.490
77.78000 32.490
77.80000 36.000
77.82000 27.040
77.84000 25.000
77.86000 25.000
77.88000 30.250
77.90000 31.360
77.92000 34.810
77.94000 28.090
77.96000 25.000
77.98000 32.490
78.00000 27.040
78.02000 31.360
78.04000 38.440
78.06000 30.250
78.08000 25.000
78.10000 40.960
78.12000 29.160
78.14000 30.250
78.16000 43.560
78.18000 29.160
78.20000 28.090
78.22000 26.010
78.24000 33.640
78.26000 26.010
78.28000 37.210
78.30000 28.090
78.32000 25.000
78.34000 27.040
78.36000 33.640
78.38000 24.010
78.40000 17.640
78.42000 34.810
78.44000 23.040
78.46000 27.040
78.48000 31.360
78.50000 31.360
78.52000 27.040
78.54000 26.010
78.56000 29.160
78.58000 33.640
78.60000 30.250
78.62000 20.250
78.64000 38.440
78.66000 26.010
78.68000 37.210
78.70000 32.490
78.72000 43.560
78.74000 39.690
78.76000 34.810
78.78000 38.440
78.80000 53.290
78.82000 39.690
78.84000 43.560
78.86000 28.090
78.88000 32.490
78.90000 28.090
78.92000 36.000
78.94000 38.440
78.96000 46.240
78.98000 32.490
79.00000 47.610
79.02000 37.210
79.04000 56.250
79.06000 32.490
79.08000 44.890
79.10000 36.000
79.12000 59.290
79.14000 57.760
79.16000 54.760
79.18000 40.960
79.20000 33.640
79.22000 44.890
79.24000 42.250
79.26000 40.960
79.28000 46.240
79.30000 47.610
79.32000 44.890
79.34000 50.410
79.36000 50.410
79.38000 43.560
79.40000 38.440
79.42000 50.410
79.44000 44.890
79.46000 59.290
79.48000 39.690
79.50000 51.840
79.52000 56.250
79.54000 31.360
79.56000 53.290
79.58000 50.410
79.60000 51.840
79.62000 50.410
79.64000 42.250
79.66000 47.610
79.68000 37.210
79.70000 43.560
79.72000 38.440
79.74000 42.250
79.76000 42.250
79.78000 46.240
79.80000 50.410
79.82000 42.250
79.84000 43.560
79.86000 43.560
79.88000 39.690
79.90000 31.360
79.92000 46.240
79.94000 46.240
79.96000 37.210
79.98000 36.000
80.00000 36.000
